Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
3502488879,"24.05.2020, 08:36:51",Lauf am Morgen,Lauf,,4120,"13,11",188.0,105,false,,,activities/3740248059.fit.gz,,,4120.0,4120.0,13114.900390625,5.5,3.1832282543182373,220.0,219.0,455.3999938964844,530.4000244140625,28.299999237060547,0.01677481271326542,,,92.0,84.5274429321289,,153.7348175048828,,,923.0,,22.0,105.0,,,,,,,,,,,,,0.0,,1.0,13702.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3507846439,"25.05.2020, 08:10:32",Lauf am Morgen,Lauf,,2340,"7,58",185.0,72,false,,,activities/3745930263.fit.gz,,,2340.0,2333.0,7587.2998046875,6.0,3.252164602279663,114.0,118.0,467.20001220703125,506.0,12.399999618530273,-0.02372385375201702,,,92.0,85.68053436279297,,157.85003662109375,,,556.0,,20.0,72.0,,,,,,,,,,,,,0.0,,1.0,7808.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3509632402,"25.05.2020, 14:57:37",Aktivität am Nachmittag,Crosstrainer,,2255,0,157.0,30,false,,,activities/3747814603.fit.gz,,,2255.0,2255.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,86.0,71.43177795410156,,141.61508178710938,,,460.0,,25.0,30.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3514974423,"26.05.2020, 14:51:25",Lauf am Nachmittag,Lauf,,4043,"12,53",191.0,155,false,,,activities/3753466800.fit.gz,,,4043.0,3794.0,12538.400390625,5.599999904632568,3.3047969341278076,181.0,192.0,461.3999938964844,509.3999938964844,25.100000381469727,-0.025521596893668175,,,88.0,82.22315979003906,,165.66015625,,,924.0,,24.0,155.0,,,,,,,,,,,,,0.0,,1.0,12886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3519058200,"27.05.2020, 09:55:23",Mittagslauf,Lauf,,540,"1,21",137.0,2,false,,,activities/3757730900.fit.gz,,,540.0,536.0,1215.800048828125,3.200000047683716,2.2682836055755615,6.0,0.0,461.0,466.79998779296875,10.100000381469727,0.2467511147260666,,,89.0,81.06566619873047,,124.22947692871094,,,86.0,,26.0,2.0,,,,,,,,,,,,,0.0,,1.0,1234.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3520239027,"27.05.2020, 14:08:30",Lauf am Nachmittag,Lauf,,2358,"7,62",184.0,71,false,,,activities/3758975999.fit.gz,,,2358.0,2358.0,7625.10009765625,5.900000095367432,3.233715057373047,108.0,111.0,465.3999938964844,508.0,13.399999618530273,-0.005245832726359367,,,91.0,84.24565124511719,,158.2451171875,,,561.0,,27.0,71.0,,,,,,,,,,,,,0.0,,1.0,7809.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3525285146,"28.05.2020, 08:34:18",Aktivität am Morgen,Crosstrainer,,2249,0,166.0,44,false,,,activities/3764279986.fit.gz,,,2249.0,2249.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,88.0,69.78202056884766,,148.27745056152344,,,498.0,,25.0,44.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3536020128,"29.05.2020, 09:14:26",Mittagslauf,Lauf,,1331,"2,87",141.0,5,false,,,activities/3775558479.fit.gz,,,1331.0,1324.0,2877.89990234375,3.5,2.173640489578247,6.0,3.0,17.399999618530273,23.0,4.300000190734863,0.07644463330507278,,,104.0,79.60420227050781,,123.36714935302734,,,206.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,2889.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3536022273,"29.05.2020, 11:56:52",Lauf am Nachmittag,Lauf,,3724,"11,58",160.0,61,false,,,activities/3775560822.fit.gz,,,3724.0,3696.0,11581.900390625,10.399999618530273,3.1336309909820557,35.0,26.0,41.79999923706055,58.599998474121094,3.700000047683716,0.07425379008054733,,,89.0,85.0509033203125,,144.05250549316406,,,727.0,,26.0,61.0,,,,,,,,,,,,,0.0,,1.0,11627.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3539364076,"31.05.2020, 05:10:24",Lauf am Morgen,Lauf,,4498,"13,70",166.0,91,false,,,activities/3779145216.fit.gz,,,4498.0,4443.0,13704.900390625,4.599999904632568,3.0846049785614014,29.0,29.0,40.400001525878906,54.0,5.0,-0.005837328266352415,,,91.0,84.40545654296875,,148.23345947265625,,,922.0,,17.0,91.0,,,,,,,,,,,,,0.0,,1.0,13736.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3541732101,"31.05.2020, 12:28:00",Lauf am Nachmittag,Lauf,,1498,"3,42",162.0,23,false,,,activities/3781558275.fit.gz,,,1498.0,1498.0,3420.300048828125,3.5999999046325684,2.2832443714141846,11.0,8.0,18.200000762939453,25.200000762939453,7.900000095367432,0.11110136657953262,,,92.0,82.36870574951172,,141.69960021972656,,,297.0,,27.0,23.0,,,,,,,,,,,,,0.0,,1.0,3439.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3552516087,"02.06.2020, 09:04:06",Mittagsaktivität,Crosstrainer,,2286,0,160.0,30,false,,,activities/3793191585.fit.gz,,,2286.0,2286.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,86.0,74.33922576904297,,141.212158203125,,,464.0,,25.0,30.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3552920038,"02.06.2020, 14:33:51",Lauf am Nachmittag,Lauf,,2485,"7,62",187.0,66,false,,,activities/3793619036.fit.gz,,,2485.0,2485.0,7619.0,3.8910000324249268,3.065999984741211,113.0,112.0,465.79998779296875,507.3999938964844,32.29999923706055,0.05250032991170883,,,90.0,82.0,,154.0,,,570.0,,27.0,66.0,,,,,,,,,,,,,0.0,,1.0,7834.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3557921145,"03.06.2020, 13:16:41",Aktivität am Nachmittag,Crosstrainer,,3075,0,186.0,101,false,,,activities/3798899920.fit.gz,,,3075.0,3075.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,90.0,61.252662658691406,,159.50828552246094,,,724.0,,27.0,101.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3558503748,"03.06.2020, 15:20:29",Lauf am Nachmittag,Lauf,,1332,"2,77",163.0,19,false,,,activities/3799512944.fit.gz,,,1332.0,1318.0,2772.10009765625,3.5999999046325684,2.103262424468994,10.0,6.0,461.0,466.20001220703125,11.800000190734863,0.16593918204307556,,,95.0,79.31507110595703,,143.3429412841797,,,271.0,,25.0,19.0,,,,,,,,,,,,,0.0,,1.0,2803.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3563322218,"04.06.2020, 14:47:59",Lauf am Nachmittag,Lauf,,3231,"10,78",168.0,82,false,,,activities/3804571113.fit.gz,,,3231.0,3231.0,10785.0,5.599999904632568,3.3379757404327393,157.0,156.0,459.3999938964844,505.3999938964844,12.199999809265137,0.03523411974310875,,,92.0,85.01300048828125,,152.94552612304688,,,712.0,,20.0,82.0,,,,,,,,,,,,,0.0,,1.0,11101.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3566597982,"05.06.2020, 09:04:55",Mittagsaktivität,Crosstrainer,,2260,0,164.0,36,false,,,activities/3808009287.fit.gz,,,2260.0,2260.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,90.0,74.03119659423828,,143.18096923828125,,,467.0,,25.0,36.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3567770238,"05.06.2020, 14:37:52",Lauf am Nachmittag,Lauf,,1330,"2,99",154.0,9,false,,,activities/3809249345.fit.gz,,,1330.0,1322.0,2991.10009765625,4.5,2.262556791305542,16.0,15.0,447.3999938964844,453.6000061035156,14.300000190734863,0.14041656255722046,,,104.0,83.1648941040039,,132.9909210205078,,,222.0,,20.0,9.0,,,,,,,,,,,,,0.0,,1.0,3051.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3571002348,"06.06.2020, 08:32:33",Lauf am Morgen,Lauf,,3768,"12,41",189.0,130,false,,,activities/3812672041.fit.gz,,,3768.0,3757.0,12410.0,5.300000190734863,3.3031673431396484,81.0,89.0,442.20001220703125,498.20001220703125,17.100000381469727,0.004834810737520456,,,89.0,83.71196746826172,,161.67430114746094,,,885.0,,18.0,130.0,,,,,,,,,,,,,0.0,,1.0,12580.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3576635513,"07.06.2020, 08:47:34",Lauf am Morgen,Lauf,,6238,"20,06",192.0,207,false,,,activities/3818615583.fit.gz,,,6238.0,6116.0,20059.599609375,4.599999904632568,3.2798562049865723,176.0,189.0,418.0,510.3999938964844,13.899999618530273,-0.047857385128736496,,,91.0,81.48280334472656,,160.8771209716797,,,1403.0,,21.0,207.0,,,,,,,,,,,,,0.0,,1.0,20332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3578242802,"07.06.2020, 14:19:53",Lauf am Nachmittag,Lauf,,1513,"3,15",155.0,12,false,,,activities/3820303167.fit.gz,,,1513.0,1489.0,3155.699951171875,4.099999904632568,2.1193418502807617,9.0,11.0,433.6000061035156,438.3999938964844,12.800000190734863,0.057039640843868256,,,92.0,78.67294311523438,,135.56333923339844,,,259.0,,20.0,12.0,,,,,,,,,,,,,0.0,,1.0,3191.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3584364504,"08.06.2020, 14:42:29",Aktivität am Nachmittag,Crosstrainer,,2303,0,157.0,28,false,,,activities/3826773809.fit.gz,,,2303.0,2303.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,84.0,75.21479034423828,,139.0121612548828,,,450.0,,26.0,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3588323670,"09.06.2020, 12:22:37",Aktivität am Nachmittag,Crosstrainer,,2276,0,172.0,53,false,,,activities/3830939788.fit.gz,,,2276.0,2276.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,90.0,72.49864196777344,,152.2482452392578,,,518.0,,26.0,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3588324742,"09.06.2020, 15:14:52",Lauf am Nachmittag,Lauf,,1516,"3,22",157.0,17,false,,,activities/3830940874.fit.gz,,,1516.0,1501.0,3226.89990234375,3.700000047683716,2.1498334407806396,5.0,6.0,440.6000061035156,445.0,14.0,0.1177600771188736,,,121.0,81.606201171875,,139.56399536132812,,,286.0,,20.0,17.0,,,,,,,,,,,,,0.0,,1.0,3271.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3593095028,"10.06.2020, 13:16:12",Lauf am Nachmittag,Lauf,,4193,"13,87",192.0,162,false,,,activities/3835957565.fit.gz,,,4193.0,4062.0,13875.2998046875,5.400000095367432,3.4158787727355957,86.0,85.0,446.20001220703125,500.6000061035156,12.5,0.027386795729398727,,,92.0,83.74851989746094,,164.2691192626953,,,990.0,,21.0,162.0,,,,,,,,,,,,,0.0,,1.0,14076.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3597835948,"11.06.2020, 13:01:13",Lauf am Nachmittag,Lauf,,3293,"10,21",178.0,88,false,,,activities/3840953340.fit.gz,,,3293.0,3247.0,10214.5,4.800000190734863,3.145826816558838,162.0,156.0,117.5999984741211,153.8000030517578,15.899999618530273,0.033286016434431076,,,91.0,81.03856658935547,,155.3799285888672,,,743.0,,25.0,88.0,,,,,,,,,,,,,0.0,,1.0,10577.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3601172327,"12.06.2020, 04:53:35",Lauf am Morgen,Lauf,,1504,"3,20",167.0,19,false,,,activities/3844473444.fit.gz,,,1504.0,1495.0,3207.0,3.4000000953674316,2.1451504230499268,3.0,3.0,104.19999694824219,109.19999694824219,7.099999904632568,0.0,,,125.0,82.00205993652344,,142.6487579345703,,,298.0,,23.0,19.0,,,,,,,,,,,,,0.0,,1.0,3211.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3603405516,"12.06.2020, 15:32:53",Lauf am Nachmittag,Lauf,,2168,"6,87",194.0,85,false,,,activities/3846829323.fit.gz,,,2168.0,2163.0,6873.2001953125,4.5,3.177623748779297,99.0,98.0,115.5999984741211,149.8000030517578,13.600000381469727,-0.014549263752996922,,,90.0,80.86534118652344,,163.82940673828125,,,543.0,,29.0,85.0,,,,,,,,,,,,,0.0,,1.0,7089.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3605894475,"13.06.2020, 06:31:37",Lauf am Morgen,Lauf,,3431,"10,23",158.0,30,false,,,activities/3849518773.fit.gz,,,3431.0,3287.0,10238.2001953125,4.900000095367432,3.114755153656006,149.0,149.0,112.0,151.0,23.0,-0.027348557487130165,,,95.0,81.86619567871094,,135.43930053710938,,,535.0,,29.0,30.0,,,,,,,,,,,,,0.0,,1.0,10590.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3616878120,"15.06.2020, 04:08:54",Lauf am Morgen,Lauf,,3618,"10,92",179.0,84,false,,,activities/3861198892.fit.gz,,,3618.0,3462.0,10924.099609375,5.400000095367432,3.155430316925049,163.0,171.0,449.79998779296875,503.20001220703125,13.600000381469727,-0.06590931862592697,,,91.0,83.39444732666016,,152.6724395751953,,,763.0,,21.0,84.0,,,,,,,,,,,,,0.0,,1.0,11236.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3618814864,"15.06.2020, 14:41:01",Aktivität am Nachmittag,Crosstrainer,,2333,0,166.0,38,false,,,activities/3863265992.fit.gz,,,2333.0,2333.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,90.0,76.23602294921875,,144.2503204345703,,,493.0,,27.0,38.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3621710764,"16.06.2020, 03:59:07",Lauf am Morgen,Lauf,,2276,"6,95",168.0,53,false,,,activities/3866357892.fit.gz,,,2276.0,2271.0,6954.2001953125,4.400000095367432,3.0621752738952637,111.0,120.0,463.20001220703125,510.0,15.5,-0.10928647220134735,,,89.0,82.48665618896484,,151.72299194335938,,,507.0,,18.0,53.0,,,,,,,,,,,,,0.0,,1.0,7122.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3624370609,"16.06.2020, 16:14:42",Abendlauf,Lauf,,1273,"2,70",174.0,20,false,,,activities/3869187327.fit.gz,,,1273.0,1261.0,2705.10009765625,3.5,2.145202159881592,8.0,5.0,460.79998779296875,467.3999938964844,19.0,0.19962292909622192,,,87.0,79.03082275390625,,146.13217163085938,,,255.0,,25.0,20.0,,,,,,,,,,,,,0.0,,1.0,2760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3627063799,"17.06.2020, 04:02:49",Lauf am Morgen,Lauf,,2344,"6,99",177.0,34,false,,,activities/3872066303.fit.gz,,,2344.0,2344.0,6994.2998046875,4.300000190734863,2.9839162826538086,111.0,116.0,468.20001220703125,514.5999755859375,14.0,-0.04575154185295105,,,87.0,82.4321060180664,,142.60922241210938,,,480.0,,21.0,34.0,,,,,,,,,,,,,0.0,,1.0,7169.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3628601941,"17.06.2020, 12:13:32",Aktivität am Nachmittag,Crosstrainer,,2295,0,169.0,45,false,,,activities/3873718908.fit.gz,,,2295.0,2295.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,83.0,75.17555236816406,,148.68975830078125,,,509.0,,26.0,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3633019335,"18.06.2020, 10:09:20",Mittagslauf,Lauf,,3603,"11,34",185.0,123,false,,,activities/3878432283.fit.gz,,,3603.0,3603.0,11342.099609375,5.5,3.1479599475860596,169.0,173.0,459.6000061035156,527.7999877929688,18.399999618530273,-0.02997681125998497,,,93.0,82.4142837524414,,160.59815979003906,,,858.0,,25.0,123.0,,,,,,,,,,,,,0.0,,1.0,11699.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3634228309,"18.06.2020, 15:32:20",Aktivität am Nachmittag,Crosstrainer,,2282,0,161.0,30,false,,,activities/3879722381.fit.gz,,,2282.0,2282.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,85.0,72.62078094482422,,141.53855895996094,,,466.0,,26.0,30.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3636759537,"19.06.2020, 03:49:02",Lauf am Morgen,Lauf,,2498,"7,54",178.0,66,false,,,activities/3882445688.fit.gz,,,2498.0,2498.0,7545.5,5.099999904632568,3.0206165313720703,114.0,117.0,466.3999938964844,506.3999938964844,14.399999618530273,0.0,,,90.0,82.07211303710938,,154.5028076171875,,,577.0,,20.0,66.0,,,,,,,,,,,,,0.0,,1.0,7761.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3637599048,"19.06.2020, 09:55:39",Mittagslauf,Lauf,,1511,"3,18",160.0,20,false,,,activities/3883352355.fit.gz,,,1511.0,1483.0,3188.300048828125,3.5999999046325684,2.1498987674713135,8.0,7.0,445.20001220703125,451.3999938964844,15.5,0.0062729353085160255,,,123.0,82.0300521850586,,142.78257751464844,,,294.0,,22.0,20.0,,,,,,,,,,,,,0.0,,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3641864154,"20.06.2020, 07:18:01",Lauf am Morgen,Lauf,,6540,"20,54",181.0,167,false,,,activities/3887955794.fit.gz,,,6540.0,6540.0,20546.5,5.199999809265137,3.1416666507720947,52.0,53.0,39.79999923706055,53.20000076293945,4.599999904632568,0.002920205472037196,,,91.0,82.57243347167969,,154.65682983398438,,,1439.0,,23.0,167.0,,,,,,,,,,,,,0.0,,1.0,20588.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3646874535,"21.06.2020, 07:03:58",Lauf am Morgen,Lauf,,1905,"5,67",155.0,19,false,,,activities/3893349224.fit.gz,,,1905.0,1905.0,5678.39990234375,4.400000095367432,2.980787515640259,12.0,14.0,42.20000076293945,55.599998474121094,9.0,-0.0070442380383610725,,,89.0,85.93329620361328,,139.24252319335938,,,368.0,,25.0,19.0,,,,,,,,,,,,,0.0,,1.0,5697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3649916961,"21.06.2020, 15:35:28",Lauf am Nachmittag,Lauf,,2015,"4,32",152.0,12,false,,,activities/3896593079.fit.gz,,,2015.0,2008.0,4326.10009765625,3.299999952316284,2.1544322967529297,13.0,11.0,457.6000061035156,464.20001220703125,8.800000190734863,0.04160791635513306,,,87.0,78.92839050292969,,130.8863983154297,,,330.0,,27.0,12.0,,,,,,,,,,,,,0.0,,1.0,4373.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3653903020,"22.06.2020, 13:55:07",Lauf am Nachmittag,Lauf,,5006,"15,46",183.0,129,false,,,activities/3900988719.fit.gz,,,5006.0,4890.0,15466.2001953125,4.599999904632568,3.1628220081329346,189.0,188.0,439.79998779296875,508.0,14.699999809265137,-0.00646571209654212,,,92.0,81.2646484375,,154.25802612304688,,,1083.0,,28.0,129.0,,,,,,,,,,,,,0.0,,1.0,15810.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3656791844,"23.06.2020, 03:51:00",Lauf am Morgen,Lauf,,2543,"7,55",166.0,45,false,,,activities/3904123053.fit.gz,,,2543.0,2543.0,7556.0,4.699999809265137,2.9712936878204346,117.0,119.0,467.79998779296875,507.6000061035156,14.0,0.0,,,90.0,81.97325134277344,,146.5139617919922,,,525.0,,18.0,45.0,,,,,,,,,,,,,0.0,,1.0,7763.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3662870961,"24.06.2020, 03:45:25",Lauf am Morgen,Lauf,,2508,"7,57",179.0,42,false,,,activities/3910672498.fit.gz,,,2508.0,2508.0,7574.7998046875,5.199999809265137,3.0202550888061523,112.0,118.0,466.20001220703125,505.3999938964844,13.399999618530273,-0.058087341487407684,,,90.0,82.9105453491211,,145.8116455078125,,,520.0,,20.0,42.0,,,,,,,,,,,,,0.0,,1.0,7766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3664392436,"24.06.2020, 14:25:33",Lauf am Nachmittag,Lauf,,1752,"3,63",134.0,6,false,,,activities/3912339864.fit.gz,,,1752.0,1727.0,3630.89990234375,3.0999999046325684,2.1024320125579834,12.0,12.0,449.20001220703125,454.20001220703125,8.0,-0.049574486911296844,,,123.0,79.60131072998047,,121.24971008300781,,,244.0,,30.0,6.0,,,,,,,,,,,,,0.0,,1.0,3654.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3667339674,"25.06.2020, 03:51:33",Lauf am Morgen,Lauf,,2519,"7,51",167.0,61,false,,,activities/3915516354.fit.gz,,,2519.0,2513.0,7510.39990234375,5.0,2.988619089126587,117.0,120.0,466.0,506.0,14.399999618530273,-0.005325947888195515,,,91.0,82.32231140136719,,152.8972930908203,,,562.0,,18.0,61.0,,,,,,,,,,,,,0.0,,1.0,7732.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3669389908,"25.06.2020, 13:54:22",Aktivität am Nachmittag,Crosstrainer,,3024,0,183.0,76,false,,,activities/3917742774.fit.gz,,,3024.0,3024.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,97.0,76.3755874633789,,153.22222900390625,,,662.0,,29.0,76.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3672169003,"26.06.2020, 03:46:20",Lauf am Morgen,Lauf,,2424,"7,52",181.0,51,false,,,activities/3920774010.fit.gz,,,2424.0,2424.0,7520.7998046875,5.0,3.102640151977539,108.0,113.0,466.3999938964844,504.79998779296875,14.300000190734863,-0.045207954943180084,,,92.0,83.07469940185547,,149.1575927734375,,,524.0,,20.0,51.0,,,,,,,,,,,,,0.0,,1.0,7714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3677232914,"27.06.2020, 07:26:10",Lauf am Morgen,Lauf,,6888,"21,23",188.0,189,false,,,activities/3926335691.fit.gz,,,6888.0,6829.0,21229.5,6.099999904632568,3.10872745513916,275.0,271.0,439.79998779296875,526.0,18.700000762939453,-0.001884170575067401,,,91.0,81.08450317382812,,155.01873779296875,,,1483.0,,27.0,189.0,,,,,,,,,,,,,0.0,,1.0,21774.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3682851117,"28.06.2020, 10:37:48",Mittagsaktivität,Crosstrainer,,2309,0,155.0,21,false,,,activities/3932472734.fit.gz,,,2309.0,2309.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,83.0,75.10017395019531,,135.99957275390625,,,431.0,,27.0,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3684245345,"28.06.2020, 14:31:23",Lauf am Nachmittag,Lauf,,2575,"5,44",149.0,12,false,,,activities/3933985452.fit.gz,,,2575.0,2555.0,5444.5,3.5999999046325684,2.1309196949005127,9.0,11.0,456.0,461.79998779296875,13.100000381469727,-0.04040775075554848,,,107.0,75.31399536132812,,122.64576721191406,,,369.0,,28.0,12.0,,,,,,,,,,,,,0.0,,1.0,5487.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3688308795,"29.06.2020, 13:38:56",Lauf am Nachmittag,Lauf,,4028,"12,71",187.0,86,false,,,activities/3938421593.fit.gz,,,4028.0,4025.0,12718.0,5.599999904632568,3.1597516536712646,256.0,256.0,464.3999938964844,509.6000061035156,14.699999809265137,-0.022016040980815887,,,93.0,81.6478500366211,,147.50509643554688,,,828.0,,26.0,86.0,,,,,,,,,,,,,0.0,,1.0,13252.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
